1524 1524 0.02512
1525 1525 6.28
1526 1526 6.28
1527 1527 6.28
1528 1528 0.02512
1529 1529 0.02512
1530 1530 0.02512
1531 1531 6.28
1532 1532 6.28
1533 1533 6.28
1534 1534 0.02512
1535 1535 0.02512
1536 1536 0.02512
1537 1537 6.28
1538 1538 6.28
1539 1539 6.28
1540 1540 0.02512
1541 1541 0.02512
1542 1542 0.02512
1543 1543 6.28
1544 1544 6.28
1545 1545 6.28
1546 1546 0.02512
1547 1547 0.02512
1548 1548 0.02512
1549 1549 6.28
1550 1550 6.28
1551 1551 6.28
1552 1552 0.02512
1553 1553 0.02512
1554 1554 0.02512
1555 1555 6.28
1556 1556 6.28
1557 1557 6.28
1558 1558 0.02512
1559 1559 0.02512
1560 1560 0.02512
1561 1561 6.28
1562 1562 6.28
1563 1563 6.28
1564 1564 0.02512
1565 1565 0.02512
1566 1566 0.02512
1567 1567 6.28
1568 1568 6.28
1569 1569 6.28
1570 1570 0.02512
1571 1571 0.02512
1572 1572 0.02512
1573 1573 6.28
1574 1574 6.28
1575 1575 6.28
1576 1576 0.02512
1577 1577 0.02512
1578 1578 0.02512
1579 1579 6.28
1580 1580 6.28
1581 1581 6.28
1582 1582 0.02512
1583 1583 0.02512
1584 1584 0.02512
1585 1585 6.28
1586 1586 6.28
1587 1587 6.28
1588 1588 0.02512
1589 1589 0.02512
1590 1590 0.02512
1591 1591 6.28
1592 1592 6.28
1593 1593 6.28
1594 1594 0.02512
1595 1595 0.02512
1596 1596 0.02512
1597 1597 6.28
1598 1598 6.28
1599 1599 6.28
1600 1600 0.02512
1601 1601 0.02512
1602 1602 0.02512
1603 1603 6.28
1604 1604 6.28
1605 1605 6.28
1606 1606 0.02512
1607 1607 0.02512
1608 1608 0.02512
1609 1609 6.28
1610 1610 6.28
1611 1611 6.28
1612 1612 0.02512
1613 1613 0.02512
1614 1614 0.02512
1615 1615 6.28
1616 1616 6.28
1617 1617 6.28
1618 1618 0.02512
1619 1619 0.02512
1620 1620 0.02512
1621 1621 6.28
1622 1622 6.28
1623 1623 6.28
1624 1624 0.02512
1625 1625 0.02512
1626 1626 0.02512
1627 1627 6.28
1628 1628 6.28
1629 1629 6.28
1630 1630 0.02512
1631 1631 0.02512
1632 1632 0.02512
1633 1633 6.28
1634 1634 6.28
1635 1635 6.28
1636 1636 0.02512
1637 1637 0.02512
1638 1638 0.02512
1639 1639 6.28
1640 1640 6.28
1641 1641 6.28
1642 1642 0.02512
1643 1643 0.02512
1644 1644 0.02512
1645 1645 6.28
1646 1646 6.28
1647 1647 6.28
1648 1648 0.02512
1649 1649 0.02512
1650 1650 0.02512
1651 1651 6.28
1652 1652 6.28
1653 1653 6.28
1654 1654 0.02512
1655 1655 0.02512
1656 1656 0.02512
1657 1657 6.28
1658 1658 6.28
1659 1659 6.28
1660 1660 0.02512
1661 1661 0.02512
1662 1662 0.02512
1663 1663 6.28
1664 1664 6.28
1665 1665 6.28
1666 1666 0.02512
1667 1667 0.02512
1668 1668 0.02512
1669 1669 6.28
1670 1670 6.28
1671 1671 6.28
1672 1672 0.02512
1673 1673 0.02512
1674 1674 0.02512
1675 1675 6.28
1676 1676 6.28
1677 1677 6.28
1678 1678 0.02512
1679 1679 0.02512
1680 1680 0.02512
1681 1681 6.28
1682 1682 6.28
1683 1683 6.28
1684 1684 0.02512
1685 1685 0.02512
1686 1686 0.02512
1687 1687 6.28
1688 1688 6.28
1689 1689 6.28
1690 1690 0.02512
1691 1691 0.02512
1692 1692 0.02512
1693 1693 6.28
1694 1694 6.28
1695 1695 6.28
1696 1696 0.02512
1697 1697 0.02512
1698 1698 0.02512
1699 1699 6.28
1700 1700 6.28
1701 1701 6.28
1702 1702 0.02512
1703 1703 0.02512
1704 1704 0.02512
1705 1705 6.28
1706 1706 6.28
1707 1707 6.28
1708 1708 0.02512
1709 1709 0.02512
1710 1710 0.02512
1711 1711 6.28
1712 1712 6.28
1713 1713 6.28
1714 1714 0.02512
1715 1715 0.02512
1716 1716 0.02512
1717 1717 6.28
1718 1718 6.28
1719 1719 6.28
1720 1720 0.02512
1721 1721 0.02512
1722 1722 0.02512
1723 1723 6.28
1724 1724 6.28
1725 1725 6.28
1726 1726 0.02512
1727 1727 0.02512
1728 1728 0.02512
1729 1729 6.28
1730 1730 6.28
1731 1731 6.28
1732 1732 0.02512
1733 1733 0.02512
1734 1734 0.02512
1735 1735 6.28
1736 1736 6.28
1737 1737 6.28
1738 1738 0.02512
1739 1739 0.02512
1740 1740 0.02512
1741 1741 6.28
1742 1742 6.28
1743 1743 6.28
1744 1744 0.02512
1745 1745 0.02512
1746 1746 0.02512
1747 1747 6.28
1748 1748 6.28
1749 1749 6.28
1750 1750 0.02512
1751 1751 0.02512
1752 1752 0.02512
1753 1753 6.28
1754 1754 6.28
1755 1755 6.28
1756 1756 0.02512
1757 1757 0.02512
1758 1758 0.02512
1759 1759 6.28
1760 1760 6.28
1761 1761 6.28
1762 1762 0.02512
1763 1763 0.02512
1764 1764 0.02512
1765 1765 6.28
1766 1766 6.28
1767 1767 6.28
1768 1768 0.02512
1769 1769 0.02512
1770 1770 0.02512
1771 1771 6.28
1772 1772 6.28
1773 1773 6.28
1774 1774 0.02512
1775 1775 0.02512
1776 1776 0.02512
1777 1777 6.28
1778 1778 6.28
1779 1779 6.28
1780 1780 0.02512
1781 1781 0.02512
1782 1782 0.02512
1783 1783 6.28
1784 1784 6.28
1785 1785 6.28
1786 1786 0.02512
1787 1787 0.02512
1788 1788 0.02512
1789 1789 6.28
1790 1790 6.28
1791 1791 6.28
1792 1792 0.02512
1793 1793 0.02512
1794 1794 0.02512
1795 1795 6.28
1796 1796 6.28
1797 1797 6.28
1798 1798 0.02512
1799 1799 0.02512
1800 1800 0.02512
1801 1801 6.28
1802 1802 6.28
1803 1803 6.28
1804 1804 0.02512
1805 1805 0.02512
1806 1806 0.02512
1807 1807 6.28
1808 1808 6.28
1809 1809 6.28
1810 1810 0.02512
1811 1811 0.02512
1812 1812 0.02512
1813 1813 6.28
1814 1814 6.28
1815 1815 6.28
1816 1816 0.02512
1817 1817 0.02512
1818 1818 0.02512
1819 1819 6.28
1820 1820 6.28
1821 1821 6.28
1822 1822 0.02512
1823 1823 0.02512
1824 1824 0.02512
1825 1825 6.28
1826 1826 6.28
1827 1827 6.28
1828 1828 0.02512
1829 1829 0.02512
1830 1830 0.02512
1831 1831 6.28
1832 1832 6.28
1833 1833 6.28
1834 1834 0.02512
1835 1835 0.02512
1836 1836 0.02512
1837 1837 6.28
1838 1838 6.28
1839 1839 6.28
1840 1840 0.02512
1841 1841 0.02512
1842 1842 0.02512
1843 1843 6.28
1844 1844 6.28
1845 1845 6.28
1846 1846 0.02512
1847 1847 0.02512
1848 1848 0.02512
1849 1849 6.28
1850 1850 6.28
1851 1851 6.28
1852 1852 0.02512
1853 1853 0.02512
1854 1854 0.02512
1855 1855 6.28
1856 1856 6.28
1857 1857 6.28
1858 1858 0.02512
1859 1859 0.02512
1860 1860 0.02512
1861 1861 6.28
1862 1862 6.28
1863 1863 6.28
1864 1864 0.02512
1865 1865 0.02512
1866 1866 0.02512
1867 1867 6.28
1868 1868 6.28
1869 1869 6.28
1870 1870 0.02512
1871 1871 0.02512
1872 1872 0.02512
1873 1873 6.28
1874 1874 6.28
1875 1875 6.28
1876 1876 0.02512
1877 1877 0.02512
1878 1878 0.02512
1879 1879 6.28
1880 1880 6.28
1881 1881 6.28
1882 1882 0.02512
1883 1883 0.02512
1884 1884 0.02512
1885 1885 6.28
1886 1886 6.28
1887 1887 6.28
1888 1888 0.02512
1889 1889 0.02512
1890 1890 0.02512
1891 1891 6.28
1892 1892 6.28
1893 1893 6.28
1894 1894 0.02512
1895 1895 0.02512
1896 1896 0.02512
1897 1897 6.28
1898 1898 6.28
1899 1899 6.28
1900 1900 0.02512
1901 1901 0.02512
1902 1902 0.02512
1903 1903 6.28
1904 1904 6.28
1905 1905 6.28
1906 1906 0.02512
1907 1907 0.02512
1908 1908 0.02512
1909 1909 6.28
1910 1910 6.28
1911 1911 6.28
1912 1912 0.02512
1913 1913 0.02512
1914 1914 0.02512
1915 1915 6.28
1916 1916 6.28
1917 1917 6.28
1918 1918 0.02512
1919 1919 0.02512
1920 1920 0.02512
1921 1921 6.28
1922 1922 6.28
1923 1923 6.28
1924 1924 0.02512
1925 1925 0.02512
1926 1926 0.02512
1927 1927 6.28
1928 1928 6.28
1929 1929 6.28
1930 1930 0.02512
1931 1931 0.02512
1932 1932 0.02512
1933 1933 6.28
1934 1934 6.28
1935 1935 6.28
1936 1936 0.02512
1937 1937 0.02512
1938 1938 0.02512
1939 1939 6.28
1940 1940 6.28
1941 1941 6.28
1942 1942 0.02512
1943 1943 0.02512
1944 1944 0.02512
1945 1945 6.28
1946 1946 6.28
1947 1947 6.28
1948 1948 0.02512
1949 1949 0.02512
1950 1950 0.02512
1951 1951 6.28
1952 1952 6.28
1953 1953 6.28
1954 1954 0.02512
1955 1955 0.02512
1956 1956 0.02512
1957 1957 6.28
1958 1958 6.28
1959 1959 6.28
1960 1960 0.02512
1961 1961 0.02512
1962 1962 0.02512
1963 1963 6.28
1964 1964 6.28
1965 1965 6.28
1966 1966 0.02512
1967 1967 0.02512
1968 1968 0.02512
1969 1969 6.28
1970 1970 6.28
1971 1971 6.28
1972 1972 0.02512
1973 1973 0.02512
1974 1974 0.02512
1975 1975 6.28
1976 1976 6.28
1977 1977 6.28
1978 1978 0.02512
1979 1979 0.02512
1980 1980 0.02512
1981 1981 6.28
1982 1982 6.28
1983 1983 6.28
1984 1984 0.02512
1985 1985 0.02512
1986 1986 0.02512
1987 1987 6.28
1988 1988 6.28
1989 1989 6.28
1990 1990 0.02512
1991 1991 0.02512
1992 1992 0.02512
1993 1993 6.28
1994 1994 6.28
1995 1995 6.28
1996 1996 0.02512
1997 1997 0.02512
1998 1998 0.02512
1999 1999 6.28
2000 2000 6.28
2001 2001 6.28
2002 2002 0.02512
2003 2003 0.02512
2004 2004 0.02512
2005 2005 6.28
2006 2006 6.28
2007 2007 6.28
2008 2008 0.02512
2009 2009 0.02512
2010 2010 0.02512
2011 2011 6.28
2012 2012 6.28
2013 2013 6.28
2014 2014 0.02512
2015 2015 0.02512
2016 2016 0.02512
2017 2017 6.28
2018 2018 6.28
2019 2019 6.28
2020 2020 0.02512
2021 2021 0.02512
2022 2022 0.02512
2023 2023 6.28
2024 2024 6.28
2025 2025 6.28
2026 2026 0.02512
2027 2027 0.02512
2028 2028 0.02512
2029 2029 6.28
2030 2030 6.28
2031 2031 6.28
2032 2032 0.02512
2033 2033 0.02512
2034 2034 0.02512
2035 2035 6.28
2036 2036 6.28
2037 2037 6.28
2038 2038 0.02512
2039 2039 0.02512
2040 2040 0.02512
2041 2041 6.28
2042 2042 6.28
2043 2043 6.28
2044 2044 0.02512
2045 2045 0.02512
2046 2046 0.02512
2047 2047 6.28
2048 2048 6.28
2049 2049 6.28
2050 2050 0.02512
2051 2051 0.02512
2052 2052 0.02512
2053 2053 6.28
2054 2054 6.28
2055 2055 6.28
2056 2056 0.02512
2057 2057 0.02512
2058 2058 0.02512
2059 2059 6.28
2060 2060 6.28
2061 2061 6.28
2062 2062 0.02512
2063 2063 0.02512
2064 2064 0.02512
2065 2065 6.28
2066 2066 6.28
2067 2067 6.28
2068 2068 0.02512
2069 2069 0.02512
2070 2070 0.02512
2071 2071 6.28
2072 2072 6.28
2073 2073 6.28
2074 2074 0.02512
2075 2075 0.02512
2076 2076 0.02512
2077 2077 6.28
2078 2078 6.28
2079 2079 6.28
2080 2080 0.02512
2081 2081 0.02512
2082 2082 0.02512
2083 2083 6.28
2084 2084 6.28
2085 2085 6.28
2086 2086 0.02512
2087 2087 0.02512
2088 2088 0.02512
2089 2089 6.28
2090 2090 6.28
2091 2091 6.28
2092 2092 0.02512
2093 2093 0.02512
2094 2094 0.02512
2095 2095 6.28
2096 2096 6.28
2097 2097 6.28
2098 2098 0.02512
2099 2099 0.02512
2100 2100 0.02512
2101 2101 6.28
2102 2102 6.28
2103 2103 6.28
2104 2104 0.02512
2105 2105 0.02512
2106 2106 0.02512
2107 2107 6.28
2108 2108 6.28
2109 2109 6.28
2110 2110 0.02512
2111 2111 0.02512
2112 2112 0.02512
2113 2113 6.28
2114 2114 6.28
2115 2115 6.28
2116 2116 0.02512
2117 2117 0.02512
2118 2118 0.02512
2119 2119 6.28
2120 2120 6.28
2121 2121 6.28
2122 2122 0.02512
2123 2123 0.02512
2124 2124 0.02512
2125 2125 6.28
2126 2126 6.28
2127 2127 6.28
2128 2128 0.02512
2129 2129 0.02512
2130 2130 0.02512
2131 2131 6.28
2132 2132 6.28
2133 2133 6.28
2134 2134 0.02512
2135 2135 0.02512
2136 2136 0.02512
2137 2137 6.28
2138 2138 6.28
2139 2139 6.28
2140 2140 0.02512
2141 2141 0.02512
2142 2142 0.02512
2143 2143 6.28
2144 2144 6.28
2145 2145 6.28
2146 2146 0.02512
2147 2147 0.02512
2148 2148 0.02512
2149 2149 6.28
2150 2150 6.28
2151 2151 6.28
2152 2152 0.02512
2153 2153 0.02512
2154 2154 0.02512
2155 2155 6.28
2156 2156 6.28
2157 2157 6.28
2158 2158 0.02512
2159 2159 0.02512
2160 2160 0.02512
2161 2161 6.28
2162 2162 6.28
2163 2163 6.28
2164 2164 0.02512
2165 2165 0.02512
2166 2166 0.02512
2167 2167 6.28
2168 2168 6.28
2169 2169 6.28
2170 2170 0.02512
2171 2171 0.02512
2172 2172 0.02512
2173 2173 6.28
2174 2174 6.28
2175 2175 6.28
2176 2176 0.02512
2177 2177 0.02512
2178 2178 0.02512
2179 2179 6.28
2180 2180 6.28
2181 2181 6.28
2182 2182 0.02512
2183 2183 0.02512
2184 2184 0.02512
2185 2185 6.28
2186 2186 6.28
2187 2187 6.28
2188 2188 0.02512
2189 2189 0.02512
2190 2190 0.02512
2191 2191 6.28
2192 2192 6.28
2193 2193 6.28
2194 2194 0.02512
2195 2195 0.02512
2196 2196 0.02512
2197 2197 6.28
2198 2198 6.28
2199 2199 6.28
2200 2200 0.02512
2201 2201 0.02512
2202 2202 0.02512
2203 2203 6.28
2204 2204 6.28
2205 2205 6.28
2206 2206 0.02512
2207 2207 0.02512
2208 2208 0.02512
2209 2209 6.28
2210 2210 6.28
2211 2211 6.28
2212 2212 0.02512
2213 2213 0.02512
2214 2214 0.02512
2215 2215 6.28
2216 2216 6.28
2217 2217 6.28
2218 2218 0.02512
2219 2219 0.02512
2220 2220 0.02512
2221 2221 6.28
2222 2222 6.28
2223 2223 6.28
2224 2224 0.02512
2225 2225 0.02512
2226 2226 0.02512
2227 2227 6.28
2228 2228 6.28
2229 2229 6.28
2230 2230 0.02512
2231 2231 0.02512
2232 2232 0.02512
2233 2233 6.28
2234 2234 6.28
2235 2235 6.28
2236 2236 0.02512
2237 2237 0.02512
2238 2238 0.02512
2239 2239 6.28
2240 2240 6.28
2241 2241 6.28
2242 2242 0.02512
2243 2243 0.02512
2244 2244 0.02512
2245 2245 6.28
2246 2246 6.28
2247 2247 6.28
2248 2248 0.02512
2249 2249 0.02512
2250 2250 0.02512
2251 2251 6.28
2252 2252 6.28
2253 2253 6.28
2254 2254 0.02512
2255 2255 0.02512
2256 2256 0.02512
2257 2257 6.28
2258 2258 6.28
2259 2259 6.28
2260 2260 0.02512
2261 2261 0.02512
2262 2262 0.02512
2263 2263 6.28
2264 2264 6.28
2265 2265 6.28
2266 2266 0.02512
2267 2267 0.02512
2268 2268 0.02512
2269 2269 6.28
2270 2270 6.28
2271 2271 6.28
2272 2272 0.02512
2273 2273 0.02512
2274 2274 0.02512
2275 2275 6.28
2276 2276 6.28
2277 2277 6.28
2278 2278 0.02512
2279 2279 0.02512
2280 2280 0.02512
2281 2281 6.28
2282 2282 6.28
2283 2283 6.28
2284 2284 0.02512
2285 2285 0.02512
2286 2286 0.02512
2287 2287 6.28
2288 2288 6.28
2289 2289 6.28
2290 2290 0.02512
2291 2291 0.02512
2292 2292 0.02512
2293 2293 6.28
2294 2294 6.28
2295 2295 6.28
2296 2296 0.02512
2297 2297 0.02512
2298 2298 0.02512
2299 2299 6.28
2300 2300 6.28
2301 2301 6.28
2302 2302 0.02512
2303 2303 0.02512
2304 2304 0.02512
2305 2305 6.28
2306 2306 6.28
2307 2307 6.28
2308 2308 0.02512
2309 2309 0.02512
2310 2310 0.02512
2311 2311 6.28
2312 2312 6.28
2313 2313 6.28
2314 2314 0.02512
2315 2315 0.02512
2316 2316 0.02512
2317 2317 6.28
2318 2318 6.28
2319 2319 6.28
2320 2320 0.02512
2321 2321 0.02512
2322 2322 0.02512
2323 2323 6.28
2324 2324 6.28
2325 2325 6.28
2326 2326 0.02512
2327 2327 0.02512
2328 2328 0.02512
2329 2329 6.28
2330 2330 6.28
2331 2331 6.28
2332 2332 0.02512
2333 2333 0.02512
2334 2334 0.02512
2335 2335 6.28
2336 2336 6.28
2337 2337 6.28
2338 2338 0.02512
2339 2339 0.02512
2340 2340 0.02512
2341 2341 6.28
2342 2342 6.28
2343 2343 6.28
2344 2344 0.02512
2345 2345 0.02512
2346 2346 0.02512
2347 2347 6.28
2348 2348 6.28
2349 2349 6.28
2350 2350 0.02512
2351 2351 0.02512
2352 2352 0.02512
2353 2353 6.28
2354 2354 6.28
2355 2355 6.28
2356 2356 0.02512
2357 2357 0.02512
2358 2358 0.02512
2359 2359 6.28
2360 2360 6.28
2361 2361 6.28
2362 2362 0.02512
2363 2363 0.02512
2364 2364 0.02512
2365 2365 6.28
2366 2366 6.28
2367 2367 6.28
2368 2368 0.02512
2369 2369 0.02512
2370 2370 0.02512
2371 2371 6.28
2372 2372 6.28
2373 2373 6.28
2374 2374 0.02512
2375 2375 0.02512
2376 2376 0.02512
2377 2377 6.28
2378 2378 6.28
2379 2379 6.28
2380 2380 0.02512
2381 2381 0.02512
2382 2382 0.02512
2383 2383 6.28
2384 2384 6.28
2385 2385 6.28
2386 2386 0.02512
2387 2387 0.02512
2388 2388 0.02512
2389 2389 6.28
2390 2390 6.28
2391 2391 6.28
2392 2392 0.02512
2393 2393 0.02512
2394 2394 0.02512
2395 2395 6.28
2396 2396 6.28
2397 2397 6.28
2398 2398 0.02512
2399 2399 0.02512
2400 2400 0.02512
2401 2401 6.28
2402 2402 6.28
2403 2403 6.28
2404 2404 0.02512
2405 2405 0.02512
2406 2406 0.02512
2407 2407 6.28
2408 2408 6.28
2409 2409 6.28
2410 2410 0.02512
2411 2411 0.02512
2412 2412 0.02512
2413 2413 6.28
2414 2414 6.28
2415 2415 6.28
2416 2416 0.02512
2417 2417 0.02512
2418 2418 0.02512
2419 2419 6.28
2420 2420 6.28
2421 2421 6.28
2422 2422 0.02512
2423 2423 0.02512
2424 2424 0.02512
2425 2425 6.28
2426 2426 6.28
2427 2427 6.28
2428 2428 0.02512
2429 2429 0.02512
2430 2430 0.02512
2431 2431 6.28
2432 2432 6.28
2433 2433 6.28
2434 2434 0.02512
2435 2435 0.02512
2436 2436 0.02512
2437 2437 6.28
2438 2438 6.28
2439 2439 6.28
2440 2440 0.02512
2441 2441 0.02512
2442 2442 0.02512
2443 2443 6.28
2444 2444 6.28
2445 2445 6.28
2446 2446 0.02512
2447 2447 0.02512
2448 2448 0.02512
2449 2449 6.28
2450 2450 6.28
2451 2451 6.28
2452 2452 0.02512
2453 2453 0.02512
2454 2454 0.02512
2455 2455 6.28
2456 2456 6.28
2457 2457 6.28
2458 2458 0.02512
2459 2459 0.02512
2460 2460 0.02512
2461 2461 6.28
2462 2462 6.28
2463 2463 6.28
2464 2464 0.02512
2465 2465 0.02512
2466 2466 0.02512
2467 2467 6.28
2468 2468 6.28
2469 2469 6.28
2470 2470 0.02512
2471 2471 0.02512
2472 2472 0.02512
2473 2473 6.28
2474 2474 6.28
2475 2475 6.28
2476 2476 0.02512
2477 2477 0.02512
2478 2478 0.02512
2479 2479 6.28
2480 2480 6.28
2481 2481 6.28
2482 2482 0.02512
2483 2483 0.02512
2484 2484 0.02512
2485 2485 6.28
2486 2486 6.28
2487 2487 6.28
2488 2488 0.02512
2489 2489 0.02512
2490 2490 0.02512
2491 2491 6.28
2492 2492 6.28
2493 2493 6.28
2494 2494 0.02512
2495 2495 0.02512
2496 2496 0.02512
2497 2497 6.28
2498 2498 6.28
2499 2499 6.28
2500 2500 0.02512
2501 2501 0.02512
2502 2502 0.02512
2503 2503 6.28
2504 2504 6.28
2505 2505 6.28
2506 2506 0.02512
2507 2507 0.02512
2508 2508 0.02512
2509 2509 6.28
2510 2510 6.28
2511 2511 6.28
2512 2512 0.02512
2513 2513 0.02512
2514 2514 0.02512
2515 2515 6.28
2516 2516 6.28
2517 2517 6.28
2518 2518 0.02512
2519 2519 0.02512
2520 2520 0.02512
2521 2521 6.28
2522 2522 6.28
2523 2523 6.28
2524 2524 0.02512
2525 2525 0.02512
2526 2526 0.02512
2527 2527 6.28
2528 2528 6.28
2529 2529 6.28
2530 2530 0.02512
2531 2531 0.02512
2532 2532 0.02512
2533 2533 6.28
2534 2534 6.28
2535 2535 6.28
2536 2536 0.02512
2537 2537 0.02512
2538 2538 0.02512
2539 2539 6.28
2540 2540 6.28
2541 2541 6.28
2542 2542 0.02512
2543 2543 0.02512
2544 2544 0.02512
2545 2545 6.28
2546 2546 6.28
2547 2547 6.28
2548 2548 0.02512
2549 2549 0.02512
2550 2550 0.02512
2551 2551 6.28
2552 2552 6.28
2553 2553 6.28
2554 2554 0.02512
2555 2555 0.02512
2556 2556 0.02512
2557 2557 6.28
2558 2558 6.28
2559 2559 6.28
2560 2560 0.02512
2561 2561 0.02512
2562 2562 0.02512
2563 2563 6.28
2564 2564 6.28
2565 2565 6.28
2566 2566 0.02512
2567 2567 0.02512
2568 2568 0.02512
2569 2569 6.28
2570 2570 6.28
2571 2571 6.28
2572 2572 0.02512
2573 2573 0.02512
2574 2574 0.02512
2575 2575 6.28
2576 2576 6.28
2577 2577 6.28
2578 2578 0.02512
2579 2579 0.02512
2580 2580 0.02512
2581 2581 6.28
2582 2582 6.28
2583 2583 6.28
2584 2584 0.02512
2585 2585 0.02512
2586 2586 0.02512
2587 2587 6.28
2588 2588 6.28
2589 2589 6.28
2590 2590 0.02512
2591 2591 0.02512
2592 2592 0.02512
2593 2593 6.28
2594 2594 6.28
2595 2595 6.28
2596 2596 0.02512
2597 2597 0.02512
2598 2598 0.02512
2599 2599 6.28
2600 2600 6.28
2601 2601 6.28
2602 2602 0.02512
2603 2603 0.02512
2604 2604 0.02512
2605 2605 6.28
2606 2606 6.28
2607 2607 6.28
2608 2608 0.02512
2609 2609 0.02512
2610 2610 0.02512
2611 2611 6.28
2612 2612 6.28
2613 2613 6.28
2614 2614 0.02512
2615 2615 0.02512
2616 2616 0.02512
2617 2617 6.28
2618 2618 6.28
2619 2619 6.28
2620 2620 0.02512
2621 2621 0.02512
2622 2622 0.02512
2623 2623 6.28
2624 2624 6.28
2625 2625 6.28
2626 2626 0.02512
2627 2627 0.02512
2628 2628 0.02512
2629 2629 6.28
2630 2630 6.28
2631 2631 6.28
2632 2632 0.02512
2633 2633 0.02512
2634 2634 0.02512
2635 2635 6.28
2636 2636 6.28
2637 2637 6.28
2638 2638 0.02512
2639 2639 0.02512
2640 2640 0.02512
2641 2641 6.28
2642 2642 6.28
2643 2643 6.28
2644 2644 0.02512
2645 2645 0.02512
2646 2646 0.02512
2647 2647 6.28
2648 2648 6.28
2649 2649 6.28
2650 2650 0.02512
2651 2651 0.02512
2652 2652 0.02512
2653 2653 6.28
2654 2654 6.28
2655 2655 6.28
2656 2656 0.02512
2657 2657 0.02512
2658 2658 0.02512
2659 2659 6.28
2660 2660 6.28
2661 2661 6.28
2662 2662 0.02512
2663 2663 0.02512
2664 2664 0.02512
2665 2665 6.28
2666 2666 6.28
2667 2667 6.28
2668 2668 0.02512
2669 2669 0.02512
2670 2670 0.02512
2671 2671 6.28
2672 2672 6.28
2673 2673 6.28
2674 2674 0.02512
2675 2675 0.02512
2676 2676 0.02512
2677 2677 6.28
2678 2678 6.28
2679 2679 6.28
2680 2680 0.02512
2681 2681 0.02512
2682 2682 0.02512
2683 2683 6.28
2684 2684 6.28
2685 2685 6.28
2686 2686 0.02512
2687 2687 0.02512
2688 2688 0.02512
2689 2689 6.28
2690 2690 6.28
2691 2691 6.28
2692 2692 0.02512
2693 2693 0.02512
2694 2694 0.02512
2695 2695 6.28
2696 2696 6.28
2697 2697 6.28
2698 2698 0.02512
2699 2699 0.02512
2700 2700 0.02512
2701 2701 6.28
2702 2702 6.28
2703 2703 6.28
2704 2704 0.02512
2705 2705 0.02512
2706 2706 0.02512
2707 2707 6.28
2708 2708 6.28
2709 2709 6.28
2710 2710 0.02512
2711 2711 0.02512
2712 2712 0.02512
2713 2713 6.28
2714 2714 6.28
2715 2715 6.28
2716 2716 0.02512
2717 2717 0.02512
2718 2718 0.02512
2719 2719 6.28
2720 2720 6.28
2721 2721 6.28
2722 2722 0.02512
2723 2723 0.02512
2724 2724 0.02512
2725 2725 6.28
2726 2726 6.28
2727 2727 6.28
2728 2728 0.02512
2729 2729 0.02512
2730 2730 0.02512
2731 2731 6.28
2732 2732 6.28
2733 2733 6.28
2734 2734 0.02512
2735 2735 0.02512
2736 2736 0.02512
2737 2737 6.28
2738 2738 6.28
2739 2739 6.28
2740 2740 0.02512
2741 2741 0.02512
2742 2742 0.02512
2743 2743 6.28
2744 2744 6.28
2745 2745 6.28
2746 2746 0.02512
2747 2747 0.02512
2748 2748 0.02512
2749 2749 6.28
2750 2750 6.28
2751 2751 6.28
2752 2752 0.02512
2753 2753 0.02512
2754 2754 0.02512
2755 2755 6.28
2756 2756 6.28
2757 2757 6.28
2758 2758 0.02512
2759 2759 0.02512
2760 2760 0.02512
2761 2761 6.28
2762 2762 6.28
2763 2763 6.28
2764 2764 0.02512
2765 2765 0.02512
2766 2766 0.02512
2767 2767 6.28
2768 2768 6.28
2769 2769 6.28
2770 2770 0.02512
2771 2771 0.02512
2772 2772 0.02512
2773 2773 6.28
2774 2774 6.28
2775 2775 6.28
2776 2776 0.02512
2777 2777 0.02512
2778 2778 0.02512
2779 2779 6.28
2780 2780 6.28
2781 2781 6.28
2782 2782 0.02512
2783 2783 0.02512
2784 2784 0.02512
2785 2785 6.28
2786 2786 6.28
2787 2787 6.28
2788 2788 0.02512
2789 2789 0.02512
2790 2790 0.02512
2791 2791 6.28
2792 2792 6.28
2793 2793 6.28
2794 2794 0.02512
2795 2795 0.02512
2796 2796 0.02512
2797 2797 6.28
2798 2798 6.28
2799 2799 6.28
2800 2800 0.02512
2801 2801 0.02512
2802 2802 0.02512
2803 2803 6.28
2804 2804 6.28
2805 2805 6.28
2806 2806 0.02512
2807 2807 0.02512
2808 2808 0.02512
2809 2809 6.28
2810 2810 6.28
2811 2811 6.28
2812 2812 0.02512
2813 2813 0.02512
2814 2814 0.02512
2815 2815 6.28
2816 2816 6.28
2817 2817 6.28
2818 2818 0.02512
2819 2819 0.02512
2820 2820 0.02512
2821 2821 6.28
2822 2822 6.28
2823 2823 6.28
2824 2824 0.02512
2825 2825 0.02512
2826 2826 0.02512
2827 2827 6.28
2828 2828 6.28
2829 2829 6.28
2830 2830 0.02512
2831 2831 0.02512
2832 2832 0.02512
2833 2833 6.28
2834 2834 6.28
2835 2835 6.28
2836 2836 0.02512
2837 2837 0.02512
2838 2838 0.02512
2839 2839 6.28
2840 2840 6.28
2841 2841 6.28
2842 2842 0.02512
2843 2843 0.02512
2844 2844 0.02512
2845 2845 6.28
2846 2846 6.28
2847 2847 6.28
2848 2848 0.02512
2849 2849 0.02512
2850 2850 0.02512
2851 2851 6.28
2852 2852 6.28
2853 2853 6.28
2854 2854 0.02512
2855 2855 0.02512
2856 2856 0.02512
